id,x,y,pupilD
5411974,510.4,937.6,305.0
5411976,510.9,938.1,304.0
5411978,513.3,938.1,306.0
5411980,515.8,938.1,306.0
5411982,516.2,938.7,306.0
5411984,517.5,939.7,307.0
5411986,516.1,938.0,309.0
5411988,506.3,929.3,306.0
5411990,497.7,920.7,303.0
5411992,487.7,909.4,304.0
5411994,480.2,895.8,306.0
5411996,477.4,883.4,308.0
5411998,474.8,868.7,309.0
5412000,474.1,849.5,308.0
5412002,474.1,837.4,306.0
5412004,474.6,833.4,305.0
5412006,475.9,830.7,306.0
5412008,477.1,823.0,308.0
5412010,477.2,813.1,308.0
5412012,477.6,799.0,308.0
5412014,478.4,780.1,307.0
5412016,479.8,768.0,307.0
5412018,479.5,762.2,308.0
5412020,476.3,754.4,308.0
5412022,475.9,747.0,308.0
5412024,476.5,742.2,307.0
5412026,477.0,742.1,307.0
5412028,478.6,743.7,308.0
5412030,481.4,745.4,309.0
5412032,483.4,746.1,309.0
5412034,485.7,746.9,308.0
5412036,487.9,748.0,308.0
5412038,488.5,747.4,308.0
5412040,489.1,742.4,308.0
5412042,490.3,741.0,307.0
5412044,494.0,743.4,307.0
5412046,496.7,744.1,306.0
5412048,498.6,744.5,306.0
5412050,497.7,744.0,307.0
5412052,497.7,743.0,308.0
5412054,497.6,741.3,307.0
5412056,497.4,740.9,309.0
5412058,496.8,741.8,309.0
5412060,495.4,740.1,308.0
5412062,493.7,736.9,307.0
5412064,491.1,734.3,306.0
5412066,490.1,732.4,306.0
5412068,491.1,733.6,306.0
5412070,490.9,733.9,305.0
5412072,490.7,733.3,305.0
5412074,492.4,733.1,307.0
5412076,495.3,736.0,308.0
5412078,496.4,733.4,307.0
5412080,498.1,734.5,306.0
5412082,499.2,735.8,306.0
5412084,499.5,736.5,306.0
5412086,500.2,736.8,306.0
5412088,500.4,736.2,306.0
5412090,499.9,736.7,306.0
5412092,500.5,735.2,306.0
5412094,500.3,735.1,306.0
5412096,501.1,736.2,307.0
5412098,501.9,736.8,307.0
5412100,500.8,733.9,307.0
5412102,499.4,731.4,306.0
5412104,501.9,733.0,307.0
5412106,503.6,735.4,307.0
5412108,501.7,735.7,308.0
5412110,502.4,734.9,308.0
5412112,504.7,734.4,308.0
5412114,508.7,734.7,307.0
5412116,508.1,734.9,307.0
5412118,508.0,733.9,308.0
5412120,508.7,732.7,308.0
5412122,509.3,732.5,307.0
5412124,510.0,732.8,307.0
5412126,513.3,733.7,307.0
5412128,514.6,734.8,308.0
5412130,514.8,734.9,308.0
5412132,515.5,733.5,308.0
5412134,515.7,732.4,308.0
5412136,515.7,731.7,307.0
5412138,517.1,731.8,307.0
5412140,518.1,731.8,307.0
5412142,518.0,731.6,307.0
5412144,518.3,733.2,307.0
5412146,520.3,734.7,307.0
5412148,520.6,732.4,307.0
5412150,521.1,729.9,305.0
5412152,521.5,730.1,305.0
5412154,522.7,732.8,306.0
5412156,524.4,733.2,306.0
5412158,524.5,729.4,306.0
5412160,527.4,729.0,307.0
5412162,528.5,728.9,307.0
5412164,529.5,730.6,307.0
5412166,530.1,733.4,307.0
5412168,530.0,731.7,307.0
5412170,529.6,731.6,307.0
5412172,529.6,728.4,307.0
5412174,530.3,724.6,307.0
5412176,529.9,724.8,306.0
5412178,527.4,724.2,305.0
5412180,526.3,724.0,305.0
5412182,527.0,723.8,305.0
5412184,528.1,723.2,306.0
5412186,528.4,723.4,306.0
5412188,530.3,726.7,307.0
5412190,532.2,727.1,307.0
5412192,532.8,725.8,308.0
5412194,533.6,724.7,309.0
5412196,533.3,724.4,309.0
5412198,534.9,725.2,307.0
5412200,534.4,726.1,308.0
5412202,532.7,725.3,307.0
5412204,534.7,725.3,307.0
5412206,538.0,725.0,307.0
5412208,537.4,723.7,306.0
5412210,535.8,723.3,304.0
5412212,535.2,722.5,303.0
5412214,535.2,722.4,303.0
5412216,533.5,723.6,302.0
5412218,536.0,724.8,302.0
5412220,538.3,725.2,302.0
5412222,538.0,726.1,303.0
5412224,536.7,725.0,302.0
5412226,539.5,725.3,303.0
5412228,540.5,726.6,305.0
5412230,542.0,729.0,305.0
5412232,544.6,729.8,307.0
5412234,546.4,728.3,307.0
5412236,547.6,728.1,306.0
5412238,551.1,730.4,305.0
5412240,555.4,730.0,306.0
5412242,557.8,727.5,308.0
5412244,558.8,723.5,308.0
5412246,561.6,718.6,308.0
5412248,568.4,719.1,308.0
5412250,575.3,718.7,306.0
5412252,581.8,721.4,305.0
5412254,586.0,719.8,305.0
5412256,589.4,717.0,306.0
5412258,593.8,723.2,303.0
5412260,600.6,750.7,295.0
5412262,609.1,802.5,283.0
5412264,623.3,869.7,267.0
5412266,642.9,940.8,251.0
5412268,651.0,968.6,246.0
5412270,.,.,0.0
5412272,.,.,0.0
5412274,.,.,0.0
5412276,.,.,0.0
5412278,.,.,0.0
5412280,.,.,0.0
5412282,.,.,0.0
5412284,.,.,0.0
5412286,.,.,0.0
5412288,.,.,0.0
5412290,.,.,0.0
5412292,.,.,0.0
5412294,.,.,0.0
5412296,.,.,0.0
5412298,.,.,0.0
5412300,.,.,0.0
5412302,.,.,0.0
5412304,.,.,0.0
5412306,.,.,0.0
5412308,.,.,0.0
5412310,.,.,0.0
5412312,.,.,0.0
5412314,.,.,0.0
5412316,.,.,0.0
5412318,.,.,0.0
5412320,.,.,0.0
5412322,.,.,0.0
5412324,.,.,0.0
5412326,.,.,0.0
5412328,.,.,0.0
5412330,.,.,0.0
5412332,.,.,0.0
5412334,.,.,0.0
5412336,.,.,0.0
5412338,.,.,0.0
5412340,.,.,0.0
5412342,.,.,0.0
5412344,.,.,0.0
5412346,.,.,0.0
5412348,.,.,0.0
5412350,.,.,0.0
5412352,.,.,0.0
5412354,.,.,0.0
5412356,.,.,0.0
5412358,.,.,0.0
5412360,.,.,0.0
5412362,.,.,0.0
5412364,.,.,0.0
5412366,.,.,0.0
5412368,.,.,0.0
5412370,.,.,0.0
5412372,.,.,0.0
5412374,.,.,0.0
5412376,.,.,0.0
5412378,.,.,0.0
5412380,.,.,0.0
5412382,.,.,0.0
5412384,.,.,0.0
5412386,.,.,0.0
5412388,.,.,0.0
5412390,.,.,0.0
5412392,.,.,0.0
5412394,.,.,0.0
5412396,.,.,0.0
5412398,.,.,0.0
5412400,.,.,0.0
5412402,.,.,0.0
5412404,.,.,0.0
5412406,.,.,0.0
5412408,.,.,0.0
5412410,.,.,0.0
5412412,.,.,0.0
5412414,.,.,0.0
5412416,.,.,0.0
5412418,.,.,0.0
5412420,.,.,0.0
5412422,.,.,0.0
5412424,.,.,0.0
5412426,.,.,0.0
5412428,.,.,0.0
5412430,.,.,0.0
5412432,.,.,0.0
5412434,.,.,0.0
5412436,.,.,0.0
5412438,.,.,0.0
5412440,.,.,0.0
5412442,.,.,0.0
5412444,.,.,0.0
5412446,.,.,0.0
5412448,.,.,0.0
5412450,.,.,0.0
5412452,.,.,0.0
5412454,.,.,0.0
5412456,.,.,0.0
5412458,.,.,0.0
5412460,585.6,861.7,247.0
5412462,578.8,847.1,251.0
5412464,570.8,817.2,260.0
5412466,570.0,793.6,267.0
5412468,568.4,766.2,274.0
5412470,567.2,742.8,282.0
5412472,570.0,718.5,286.0
5412474,574.9,703.7,292.0
5412476,576.1,692.3,301.0
5412478,578.3,676.2,303.0
5412480,584.1,666.4,306.0
5412482,590.2,666.0,309.0
5412484,591.4,661.3,309.0
5412486,591.0,654.6,307.0
5412488,589.7,654.0,305.0
5412490,588.1,656.4,305.0
5412492,584.3,656.7,305.0
5412494,581.5,653.0,307.0
5412496,577.9,651.9,307.0
5412498,579.7,651.3,304.0
5412500,582.7,651.5,301.0
5412502,587.3,653.1,303.0
5412504,590.0,654.8,306.0
5412506,590.3,657.6,308.0
5412508,591.9,661.7,309.0
5412510,593.8,664.3,311.0
5412512,593.8,666.2,312.0
5412514,593.7,664.3,313.0
5412516,591.5,664.0,313.0
5412518,587.1,659.4,313.0
5412520,583.4,656.7,312.0
5412522,584.0,654.7,311.0
5412524,585.5,654.3,311.0
5412526,587.1,659.5,313.0
5412528,587.8,663.1,314.0
5412530,585.7,661.0,315.0
5412532,585.5,662.1,316.0
5412534,585.9,661.5,316.0
5412536,583.5,659.7,315.0
5412538,581.5,659.6,315.0
5412540,581.8,659.9,314.0
5412542,581.6,660.5,314.0
5412544,581.6,660.6,314.0
5412546,581.6,661.1,313.0
5412548,581.5,659.9,314.0
5412550,581.5,658.8,314.0
5412552,581.9,658.6,314.0
5412554,582.3,660.4,314.0
5412556,582.1,662.1,313.0
5412558,582.4,663.2,313.0
5412560,582.7,664.0,312.0
5412562,584.0,663.1,313.0
5412564,584.9,661.5,313.0
5412566,583.5,661.1,313.0
5412568,582.7,661.1,312.0
5412570,583.1,662.1,311.0
5412572,583.3,663.0,311.0
5412574,584.8,663.3,311.0
5412576,586.8,663.4,313.0
5412578,586.7,663.3,312.0
5412580,587.3,663.3,311.0
5412582,592.3,664.4,312.0
5412584,592.0,666.1,312.0
5412586,591.6,665.8,312.0
5412588,593.1,666.6,312.0
5412590,595.4,668.0,312.0
5412592,598.1,668.9,312.0
5412594,599.7,670.7,313.0
5412596,598.0,668.3,313.0
5412598,599.5,667.0,313.0
5412600,600.3,667.3,313.0
5412602,604.9,669.4,314.0
5412604,608.5,671.3,314.0
5412606,609.6,671.4,314.0
5412608,612.8,671.4,314.0
5412610,617.3,672.4,314.0
5412612,619.9,675.7,315.0
5412614,620.4,677.7,316.0
5412616,623.9,678.0,316.0
5412618,624.7,677.8,316.0
5412620,627.5,678.2,316.0
5412622,630.0,680.6,318.0
5412624,630.5,682.3,319.0
5412626,631.8,684.5,321.0
5412628,631.8,686.1,322.0
5412630,631.9,686.1,322.0
5412632,631.1,686.3,324.0
5412634,629.5,687.0,323.0
5412636,630.0,687.5,323.0
5412638,630.3,683.5,324.0
5412640,630.2,679.7,325.0
5412642,630.2,680.0,325.0
5412644,630.7,680.1,325.0
5412646,629.0,678.7,324.0
5412648,628.5,673.1,322.0
5412650,626.5,672.4,322.0
5412652,625.8,675.8,322.0
5412654,625.8,674.9,323.0
5412656,625.3,673.6,322.0
5412658,624.4,672.9,320.0
5412660,624.5,672.4,321.0
5412662,624.2,672.8,320.0
5412664,622.1,673.2,320.0
5412666,620.2,672.6,320.0
5412668,619.9,672.4,321.0
5412670,620.6,672.5,322.0
5412672,621.7,670.6,322.0
5412674,622.0,670.7,323.0
5412676,621.8,672.6,323.0
5412678,620.2,671.3,323.0
5412680,620.4,672.0,324.0
5412682,621.2,671.9,324.0
5412684,621.5,671.8,323.0
5412686,623.2,673.9,324.0
5412688,625.8,674.9,326.0
5412690,628.0,676.6,329.0
5412692,629.3,677.6,329.0
5412694,630.1,677.2,329.0
5412696,629.7,675.0,328.0
5412698,629.3,673.6,326.0
5412700,630.8,673.4,326.0
5412702,631.6,672.7,325.0
5412704,631.1,670.3,324.0
5412706,631.2,669.2,322.0
5412708,633.4,668.2,323.0
5412710,634.0,668.1,325.0
5412712,633.9,670.0,326.0
5412714,633.9,670.3,325.0
5412716,633.6,668.7,324.0
5412718,632.2,667.2,324.0
5412720,633.4,667.3,325.0
5412722,635.3,668.7,325.0
5412724,635.7,673.0,326.0
5412726,636.8,674.7,328.0
5412728,638.5,675.1,328.0
5412730,639.2,675.4,328.0
5412732,639.1,675.7,327.0
5412734,639.5,675.6,328.0
5412736,640.0,675.5,329.0
5412738,640.7,675.4,330.0
5412740,641.6,674.9,330.0
5412742,642.6,674.9,329.0
5412744,640.9,675.3,329.0
5412746,640.0,674.1,329.0
5412748,641.0,672.3,330.0
5412750,642.7,673.7,331.0
5412752,643.5,674.7,332.0
5412754,643.0,674.7,332.0
5412756,643.2,675.4,332.0
5412758,645.6,676.7,332.0
5412760,645.9,675.7,332.0
5412762,646.3,674.0,333.0
5412764,647.2,675.1,333.0
5412766,646.7,674.5,333.0
5412768,646.3,674.0,334.0
5412770,646.8,674.4,334.0
5412772,646.5,674.1,334.0
5412774,646.7,674.0,335.0
5412776,646.9,673.6,335.0
5412778,647.3,672.9,335.0
5412780,648.5,672.8,335.0
5412782,649.4,673.1,335.0
5412784,648.2,673.5,335.0
5412786,647.3,671.1,334.0
5412788,647.3,668.1,337.0
5412790,647.5,668.3,340.0
5412792,647.2,669.2,340.0
5412794,646.8,670.6,339.0
5412796,646.1,668.7,339.0
5412798,647.4,669.0,340.0
5412800,648.3,670.1,340.0
5412802,648.9,669.9,339.0
5412804,647.9,667.6,339.0
5412806,647.8,666.1,339.0
5412808,648.2,667.3,339.0
5412810,647.6,665.9,339.0
5412812,647.7,664.2,340.0
5412814,649.2,663.6,340.0
5412816,650.6,664.1,340.0
5412818,651.4,666.0,342.0
5412820,649.7,666.3,343.0
5412822,649.5,666.5,342.0
5412824,651.5,667.7,342.0
5412826,651.5,669.1,343.0
5412828,650.7,668.9,344.0
5412830,650.9,663.2,342.0
5412832,652.2,661.5,342.0
5412834,661.6,665.3,342.0
5412836,679.6,670.7,345.0
5412838,695.4,676.0,347.0
5412840,702.7,672.6,348.0
5412842,712.2,666.2,348.0
5412844,729.2,666.0,347.0
5412846,745.2,665.6,348.0
5412848,749.9,662.0,351.0
5412850,748.9,657.6,350.0
5412852,743.5,655.2,348.0
5412854,735.7,655.4,347.0
5412856,732.4,656.2,347.0
5412858,732.6,656.4,350.0
5412860,732.5,656.1,350.0
5412862,731.9,652.1,349.0
5412864,732.0,650.3,349.0
5412866,732.9,647.6,349.0
5412868,733.6,644.8,350.0
5412870,735.0,644.8,350.0
5412872,738.1,645.7,350.0
5412874,739.1,645.0,349.0
5412876,740.8,644.0,349.0
5412878,741.9,642.7,350.0
5412880,741.3,641.2,350.0
5412882,741.3,640.5,349.0
5412884,741.6,639.6,348.0
5412886,741.4,638.9,348.0
5412888,742.1,639.7,349.0
5412890,745.6,644.4,351.0
5412892,746.5,645.5,352.0
5412894,746.6,647.6,353.0
5412896,747.1,649.9,353.0
5412898,748.1,648.2,352.0
5412900,748.9,646.2,351.0
5412902,748.7,645.8,352.0
5412904,750.1,646.7,353.0
5412906,750.7,648.1,352.0
5412908,751.2,649.1,352.0
5412910,751.9,651.5,353.0
5412912,754.4,652.5,352.0
5412914,756.2,651.7,352.0
5412916,757.5,651.8,352.0
5412918,759.3,652.2,354.0
5412920,760.3,651.9,354.0
5412922,761.2,649.5,354.0
5412924,762.5,651.0,354.0
5412926,765.4,653.6,355.0
5412928,765.4,654.6,354.0
5412930,766.5,655.9,353.0
5412932,767.6,656.7,354.0
5412934,768.2,654.8,354.0
5412936,769.6,653.7,356.0
5412938,770.7,653.8,356.0
5412940,771.4,654.2,354.0
5412942,772.0,655.3,354.0
5412944,771.6,654.3,354.0
5412946,772.0,655.8,355.0
5412948,775.0,657.5,355.0
5412950,777.4,658.1,354.0
5412952,777.8,656.4,355.0
5412954,775.4,655.6,355.0
5412956,774.9,655.1,355.0
5412958,777.1,654.4,355.0
5412960,780.9,655.7,355.0
5412962,779.3,653.9,354.0
5412964,778.4,652.4,353.0
5412966,782.6,654.0,353.0
5412968,783.0,652.7,353.0
5412970,782.5,650.9,352.0
5412972,783.4,652.4,351.0
5412974,785.6,653.9,352.0
5412976,786.2,654.7,352.0
5412978,786.5,650.6,352.0
5412980,786.5,646.0,350.0
5412982,785.9,645.2,348.0
5412984,785.7,643.8,348.0
5412986,785.7,642.7,347.0
5412988,788.5,640.5,346.0
5412990,790.2,641.3,345.0
5412992,790.3,641.9,345.0
5412994,794.7,643.4,345.0
5412996,796.6,644.4,344.0
5412998,797.8,643.9,344.0
5413000,800.4,643.1,344.0
5413002,802.1,643.4,342.0
5413004,805.0,644.0,343.0
5413006,807.4,643.7,345.0
5413008,808.3,642.7,345.0
5413010,808.5,641.4,345.0
5413012,809.0,640.5,342.0
5413014,809.8,642.8,342.0
5413016,812.1,645.2,344.0
5413018,814.1,647.4,344.0
5413020,814.4,648.6,344.0
5413022,815.6,651.0,346.0
5413024,815.7,651.3,346.0
5413026,816.0,650.6,344.0
5413028,814.8,647.6,342.0
5413030,815.0,647.6,342.0
5413032,813.6,646.9,341.0
5413034,814.5,648.7,340.0
5413036,816.2,652.2,342.0
5413038,817.8,653.5,343.0
5413040,818.1,653.9,342.0
5413042,818.2,654.3,339.0
5413044,818.7,655.4,339.0
5413046,819.2,655.6,339.0
5413048,820.1,655.5,337.0
5413050,820.7,657.9,339.0
5413052,822.2,658.2,337.0
5413054,822.9,657.3,337.0
5413056,823.1,658.8,334.0
5413058,823.5,655.6,331.0
5413060,823.0,653.0,331.0
5413062,822.0,652.7,330.0
5413064,822.4,654.1,329.0
5413066,824.5,653.8,328.0
5413068,826.7,653.2,328.0
5413070,828.9,652.9,328.0
5413072,829.6,653.3,328.0
5413074,829.8,653.8,326.0
5413076,830.3,653.9,327.0
5413078,832.7,653.0,328.0
5413080,834.0,652.1,329.0
5413082,836.0,653.4,329.0
5413084,838.5,655.0,328.0
5413086,839.5,654.8,327.0
5413088,839.9,653.9,326.0
5413090,840.7,653.5,326.0
5413092,841.7,653.9,325.0
5413094,842.0,653.2,325.0
5413096,843.0,652.9,326.0
5413098,843.5,654.7,325.0
5413100,844.4,655.0,325.0
5413102,846.2,653.4,326.0
5413104,848.3,655.7,326.0
5413106,849.8,657.8,327.0
5413108,850.3,656.5,327.0
5413110,849.0,653.1,326.0
5413112,848.1,652.1,327.0
5413114,847.8,651.5,325.0
5413116,849.6,651.6,324.0
5413118,849.8,652.1,324.0
5413120,849.4,652.4,324.0
5413122,848.7,651.9,323.0
5413124,848.9,651.5,323.0
5413126,848.7,651.8,321.0
5413128,848.1,652.2,322.0
5413130,846.0,649.6,322.0
5413132,843.5,648.9,322.0
5413134,844.3,649.7,323.0
5413136,843.8,647.2,323.0
5413138,842.9,645.2,321.0
5413140,842.7,646.9,321.0
5413142,843.1,648.3,322.0
5413144,844.9,647.7,323.0
5413146,846.2,647.2,321.0
5413148,847.6,646.9,320.0
5413150,850.0,646.8,320.0
5413152,850.5,646.7,319.0
5413154,850.2,645.6,319.0
5413156,850.5,643.3,317.0
5413158,851.6,643.0,315.0
5413160,852.5,643.0,316.0
5413162,855.1,642.6,317.0
5413164,856.3,641.6,318.0
5413166,857.1,641.2,315.0
5413168,859.7,641.0,314.0
5413170,862.1,640.9,314.0
5413172,865.3,641.2,313.0
5413174,868.0,640.2,312.0
5413176,868.9,639.9,312.0
5413178,869.7,640.3,311.0
5413180,871.2,639.8,310.0
5413182,873.3,640.0,310.0
5413184,875.6,637.4,311.0
5413186,875.6,637.7,312.0
5413188,877.4,641.7,313.0
5413190,880.6,639.8,313.0
5413192,883.2,639.1,314.0
5413194,884.9,639.3,314.0
5413196,886.9,641.5,314.0
5413198,888.8,643.3,316.0
5413200,890.1,642.5,318.0
5413202,890.7,641.9,316.0
5413204,894.1,640.7,315.0
5413206,895.3,638.3,315.0
5413208,896.9,637.9,315.0
5413210,898.7,638.2,317.0
5413212,901.1,639.2,318.0
5413214,902.3,638.5,318.0
5413216,903.2,636.9,319.0
5413218,905.1,636.8,319.0
5413220,906.4,637.0,320.0
5413222,905.7,636.8,320.0
5413224,904.9,635.9,317.0
5413226,905.0,634.6,317.0
5413228,905.5,632.7,318.0
5413230,907.7,636.4,319.0
5413232,909.9,638.9,319.0
5413234,909.8,637.2,319.0
5413236,907.8,638.1,319.0
5413238,905.9,640.7,319.0
5413240,905.2,641.9,319.0
5413242,905.1,641.5,320.0
5413244,904.7,643.1,321.0
5413246,904.0,642.6,320.0
5413248,902.9,642.9,321.0
5413250,903.8,644.9,323.0
5413252,904.0,645.1,323.0
5413254,904.0,645.4,321.0
5413256,904.2,646.0,321.0
5413258,904.4,644.1,319.0
5413260,905.3,642.0,317.0
5413262,908.1,642.6,317.0
5413264,911.3,645.8,318.0
5413266,914.0,648.4,318.0
5413268,915.7,647.7,317.0
5413270,918.7,646.4,317.0
5413272,922.0,646.8,316.0
5413274,923.4,648.5,317.0
5413276,924.7,650.0,318.0
5413278,926.5,649.1,318.0
5413280,928.4,648.3,317.0
5413282,929.1,645.0,317.0
5413284,929.3,641.4,316.0
5413286,929.9,640.8,317.0
5413288,932.3,637.1,317.0
5413290,933.0,634.9,316.0
5413292,933.7,632.7,317.0
5413294,933.9,631.3,317.0
5413296,933.9,630.8,318.0
5413298,934.5,631.1,319.0
5413300,934.4,631.6,319.0
5413302,934.9,630.4,319.0
5413304,937.5,628.9,319.0
5413306,936.9,628.4,319.0
5413308,935.8,629.1,320.0
5413310,937.6,630.6,320.0
5413312,937.4,631.4,320.0
5413314,937.0,631.7,320.0
5413316,937.0,632.3,320.0
5413318,937.5,633.2,319.0
5413320,938.9,636.3,320.0
5413322,940.0,637.9,320.0
5413324,940.9,638.6,321.0
5413326,941.7,641.8,322.0
5413328,943.1,640.6,324.0
5413330,945.6,642.2,323.0
5413332,947.5,644.5,323.0
5413334,949.5,645.5,323.0
5413336,951.3,646.4,323.0
5413338,953.0,646.6,323.0
5413340,957.0,646.3,325.0
5413342,959.1,645.3,325.0
5413344,960.3,642.3,325.0
5413346,962.1,641.1,326.0
5413348,963.1,641.1,326.0
5413350,965.8,641.7,324.0
5413352,969.0,642.7,323.0
5413354,971.2,642.7,323.0
5413356,972.5,642.3,324.0
5413358,973.4,642.1,328.0
5413360,974.3,639.4,325.0
5413362,975.7,637.2,323.0
5413364,979.4,636.2,324.0
5413366,981.6,637.1,325.0
5413368,981.7,640.8,325.0
5413370,981.7,639.7,325.0
5413372,981.3,638.7,326.0
5413374,981.5,638.1,324.0
5413376,982.8,637.0,323.0
5413378,984.4,634.1,324.0
5413380,984.8,632.1,325.0
5413382,985.1,633.2,325.0
5413384,985.4,635.0,325.0
5413386,987.1,634.5,326.0
5413388,988.4,633.8,325.0
5413390,989.7,634.1,325.0
5413392,991.9,632.7,326.0
5413394,993.5,631.5,327.0
5413396,993.4,632.0,328.0
5413398,994.3,631.4,328.0
5413400,996.1,629.4,328.0
5413402,998.5,631.9,329.0
5413404,999.1,635.6,333.0
5413406,997.6,636.3,332.0
5413408,997.3,637.1,330.0
5413410,998.0,635.0,330.0
5413412,999.0,633.0,331.0
5413414,999.7,633.6,330.0
5413416,1002.0,634.5,329.0
5413418,1006.9,639.3,331.0
5413420,1011.0,642.7,334.0
5413422,1011.4,644.4,336.0
5413424,1011.6,646.8,336.0
5413426,1013.6,646.5,335.0
5413428,1016.0,643.6,335.0
5413430,1018.6,645.9,335.0
5413432,1018.4,645.4,334.0
5413434,1020.3,645.3,335.0
5413436,1024.9,646.1,336.0
5413438,1028.3,646.6,336.0
5413440,1030.0,648.4,337.0
5413442,1030.2,649.2,338.0
5413444,1032.5,647.3,339.0
5413446,1033.5,643.1,339.0
5413448,1033.1,644.8,339.0
5413450,1034.1,646.7,341.0
5413452,1035.1,645.3,341.0
5413454,1035.0,644.5,341.0
5413456,1035.3,641.8,340.0
5413458,1035.2,639.2,340.0
5413460,1032.7,638.5,340.0
5413462,1032.0,637.4,340.0
5413464,1032.3,634.7,340.0
5413466,1032.3,635.2,341.0
5413468,1032.7,635.8,340.0
5413470,1032.5,635.5,341.0
5413472,1030.6,633.2,342.0
5413474,1030.4,632.5,343.0
5413476,1031.2,633.9,343.0
5413478,1032.4,634.6,342.0
5413480,1034.4,633.2,341.0
5413482,1035.4,631.8,339.0
5413484,1035.7,632.0,338.0
5413486,1038.3,632.1,339.0
5413488,1041.1,631.5,339.0
5413490,1043.6,631.8,338.0
5413492,1046.9,631.6,337.0
5413494,1051.8,629.9,337.0
5413496,1055.4,631.1,337.0
5413498,1059.1,630.8,337.0
5413500,1064.2,629.8,337.0
5413502,1065.4,629.8,337.0
5413504,1069.0,628.6,339.0
5413506,1073.9,631.2,340.0
5413508,1077.2,631.3,342.0
5413510,1079.5,630.4,344.0
5413512,1082.0,631.2,344.0
5413514,1084.9,632.3,344.0
5413516,1086.6,632.6,345.0
5413518,1087.6,632.2,345.0
5413520,1088.0,632.9,347.0
5413522,1087.9,636.8,347.0
5413524,1087.6,635.7,347.0
5413526,1087.6,635.8,347.0
5413528,1087.5,638.0,346.0
5413530,1087.6,640.9,347.0
5413532,1089.3,641.7,348.0
5413534,1087.6,641.0,348.0
5413536,1087.1,640.3,347.0
5413538,1088.5,641.8,347.0
5413540,1090.8,645.4,348.0
5413542,1092.6,646.4,349.0
5413544,1095.0,646.9,350.0
5413546,1098.6,650.1,351.0
5413548,1100.1,653.8,348.0
5413550,1103.1,654.3,348.0
5413552,1104.9,652.7,348.0
5413554,1108.0,653.2,348.0
5413556,1109.7,654.2,348.0
5413558,1111.1,653.2,348.0
5413560,1112.0,651.5,347.0
5413562,1112.8,649.9,347.0
5413564,1114.4,649.4,348.0
5413566,1116.7,650.8,349.0
5413568,1119.6,651.0,348.0
5413570,1121.0,649.5,348.0
5413572,1121.5,648.3,348.0
5413574,1121.8,647.9,348.0
5413576,1121.5,647.3,347.0
5413578,1121.9,646.3,346.0
5413580,1125.2,647.0,347.0
5413582,1125.8,647.2,347.0
5413584,1126.0,646.8,348.0
5413586,1128.3,645.9,348.0
5413588,1130.7,647.9,348.0
5413590,1130.6,647.3,347.0
5413592,1130.4,646.3,349.0
5413594,1132.0,646.4,349.0
5413596,1133.9,646.4,349.0
5413598,1134.0,646.6,349.0
5413600,1134.6,646.9,349.0
5413602,1136.6,648.3,347.0
5413604,1137.4,645.6,346.0
5413606,1138.9,642.3,345.0
5413608,1141.1,643.2,344.0
5413610,1142.0,642.6,340.0
5413612,1143.6,642.2,339.0
5413614,1144.6,641.4,338.0
5413616,1145.9,641.7,337.0
5413618,1146.7,642.9,336.0
5413620,1148.8,642.8,336.0
5413622,1152.0,644.5,335.0
5413624,1154.1,647.0,335.0
5413626,1158.5,648.5,334.0
5413628,1163.0,651.6,334.0
5413630,1165.6,652.1,334.0
5413632,1167.2,652.2,335.0
5413634,1167.4,652.5,334.0
5413636,1168.3,652.6,335.0
5413638,1171.9,654.0,336.0
5413640,1176.0,659.5,337.0
5413642,1176.9,659.9,337.0
5413644,1177.4,658.9,336.0
5413646,1179.4,660.2,335.0
5413648,1181.4,660.3,334.0
5413650,1184.5,658.8,333.0
5413652,1185.9,658.5,331.0
5413654,1187.1,662.0,332.0
5413656,1188.8,662.7,332.0
5413658,1189.7,661.5,331.0
5413660,1190.3,662.6,330.0
5413662,1193.1,663.1,330.0
5413664,1194.0,665.9,329.0
5413666,1196.2,667.9,328.0
5413668,1198.7,668.5,327.0
5413670,1199.4,670.6,325.0
5413672,1203.1,673.5,324.0
5413674,1204.0,672.3,324.0
5413676,1203.8,672.2,324.0
5413678,1205.7,669.8,323.0
5413680,1207.5,667.2,321.0
5413682,1207.5,667.1,320.0
5413684,1207.3,666.2,320.0
5413686,1208.8,665.8,319.0
5413688,1210.9,666.4,319.0
5413690,1210.4,671.0,319.0
5413692,1212.1,672.2,320.0
5413694,1215.9,670.1,319.0
5413696,1216.8,671.7,318.0
5413698,1218.5,670.1,318.0
5413700,1219.9,669.5,318.0
5413702,1219.9,668.2,318.0
5413704,1219.5,669.6,317.0
5413706,1219.3,671.7,316.0
5413708,1219.9,674.0,313.0
5413710,1221.6,678.2,314.0
5413712,1222.1,680.1,315.0
5413714,1222.8,680.9,314.0
5413716,1223.9,679.9,313.0
5413718,1224.6,680.1,312.0
5413720,1224.7,681.3,310.0
5413722,1225.5,682.4,309.0
5413724,1227.3,682.4,309.0
5413726,1228.8,682.2,309.0
5413728,1227.9,682.3,307.0
5413730,1227.8,684.4,307.0
5413732,1229.7,686.6,306.0
5413734,1229.7,685.4,306.0
5413736,1230.3,684.4,305.0
5413738,1230.5,683.9,304.0
5413740,1231.8,684.4,304.0
5413742,1232.2,689.0,303.0
5413744,1232.8,691.6,303.0
5413746,1236.0,690.1,302.0
